"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2",2,1,2,578.503,53.0025291442871,0.00555229294364162,1,0,0,"53.0026",NA
"3",3,1,2,578.503,68.0497055053711,0.0214559486081242,1,0,0,"68.04975",NA
"4",4,1,2,578.503,70.065055847168,1,1,0,0,"70.06515",NA
"6",6,5,2,566.043,53.0026016235352,0.0184111820801332,1,0,0,"53.0026",NA
"7",7,5,2,566.043,53.0392112731934,0.050747223134652,1,0,0,"53.03893",NA
"8",8,5,2,566.043,55.0546455383301,1,1,0,0,"55.05466","17.02617"
"9",9,5,2,566.043,56.0497817993164,0.101577728681209,1,0,0,"56.04977",NA
"10",10,5,2,566.043,57.0577621459961,0.391896800673904,1,0,0,"57.05774","15.02315"
"11",11,5,2,566.043,72.0807189941406,0.679170793593352,1,0,0,"72.0807",NA
"13",13,12,2,1210.11,55.0546226501465,0.00844318563481418,1,0,0,"55.05466","17.02617"
"14",14,12,2,1210.11,72.0806503295898,1,1,0,0,"72.0807",NA
"16",16,15,2,468.47,53.038818359375,0.05052500291186,1,0,0,"53.03881",NA
"17",17,15,2,468.47,55.0546569824219,1,1,0,0,"55.05466","18.01014"
"18",18,15,2,468.47,73.0645980834961,0.288575636420486,1,0,0,"73.06468",NA
"20",20,19,2,656.24,58.0655517578125,1,1,0,0,"58.06553","17.97371"
"21",21,19,2,656.24,59.0734710693359,0.135909571769464,1,0,0,"59.07329",NA
"22",22,19,2,656.24,76.0391006469727,0.415061838105664,1,0,0,"76.03916",NA
"23",23,19,2,656.24,76.0756149291992,0.138594311380985,1,0,0,"76.07561",NA
"25",25,24,2,1027.66,53.0025634765625,0.0111854582510725,1,0,0,"53.0026",NA
"26",26,24,2,1027.66,56.0497398376465,0.0622520438553,1,0,0,"56.04977",NA
"27",27,24,2,1027.66,58.0654983520508,1,1,0,0,"58.06553","18.01014"
"28",28,24,2,1027.66,59.0734901428223,0.0291550501229977,1,0,0,"59.07329",NA
"29",29,24,2,1027.66,76.0756225585938,0.172093215670487,1,0,0,"76.07561",NA
"31",31,30,2,668.853,53.0389099121094,0.855846966089118,1,0,0,"53.03893","27.99465"
"32",32,30,2,668.853,81.033332824707,1,1,0,0,"81.03334",NA
"34",34,33,2,562.308,51.0234336853027,0.0460193127669878,1,0,0,"51.02338","30.01022"
"35",35,33,2,562.308,53.0389213562012,0.887303227242009,1,0,0,"53.03893","27.99465"
"36",36,33,2,562.308,81.0333404541016,1,1,0,0,"81.03334",NA
"38",38,37,2,632.557,54.0340995788574,0.0220347432147781,1,0,0,"54.03417","29.02628"
"39",39,37,2,632.557,56.0497665405273,0.489740181985492,1,0,0,"56.04977","27.01071"
"40",40,37,2,632.557,66.034049987793,0.0262793619976233,1,0,0,"66.03408","17.02617"
"41",41,37,2,632.557,83.0603713989258,1,1,0,0,"83.06042",NA
"43",43,42,2,486.476,53.0025939941406,0.0740424654562576,1,0,0,"53.0026","31.04183"
"44",44,42,2,486.476,56.0497512817383,0.800150403497451,1,0,0,"56.04977","27.99465"
"45",45,42,2,486.476,84.0441970825195,1,1,0,0,"84.0442",NA
"47",47,46,2,566.043,55.0546836853027,0.0341287780231397,1,0,0,"55.05466","29.02628"
